NAME,STATEFP_COUNTYFP,STATEFP,COUNTYFP,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,AutoOwn2p,R_LowWageWk,R_HiWageWk,RdNetDens,NetDAuto,NetDMu,NetDPed,StDens,IntrDAuto,4IntrMu,4IntPed,CenTTrans,Job45Dr,NatWalkInd,CountyName
Martin,48317,48,317,1403.5,473.5,409.0,0.55,0.0,311.5,72.5,215.5,10.75,1.98,1.4,6.42,34.97,4.32,0.91,15.41,-99999.0,10284.0,6.0,Martin
Midland,48329,48,329,1692.72,524.0,491.0,0.59,7.0,305.0,115.0,368.0,20.27,0.0,1.92,15.64,89.04,0.0,4.16,30.96,-99999.0,40439.0,8.33,Midland
Baldwin,13009,13,9,1460.84,592.0,460.0,0.6,33.0,236.0,127.0,100.0,7.48,0.09,2.02,5.46,28.84,0.21,1.74,0.85,-99999.0,4291.0,5.67,Baldwin
Hancock,13141,13,141,1219.29,614.0,466.0,0.58,34.0,163.0,88.0,67.0,1.79,0.37,1.15,0.05,1.17,0.65,0.09,0.0,-99999.0,831.0,2.67,Hancock
Milwaukee,55079,55,79,1110.84,420.0,380.0,0.61,42.0,174.0,132.0,179.0,24.38,0.0,3.24,18.86,118.48,0.0,10.88,46.27,280.29,158471.0,14.0,Milwaukee
Ozaukee,55089,55,89,1447.28,576.0,546.0,0.56,9.0,391.0,172.0,373.0,8.91,0.05,1.41,7.53,33.11,0.0,1.35,3.91,-99999.0,53445.0,7.33,Ozaukee
Washington,55131,55,131,1620.9,619.0,584.0,0.59,11.0,399.0,192.0,424.0,6.35,0.3,1.23,4.09,16.0,0.52,0.59,1.98,-99999.0,34779.0,6.83,Washington
Waukesha,55133,55,133,1334.04,514.0,495.0,0.59,8.0,346.0,147.0,355.0,11.93,0.11,1.86,8.76,40.17,0.0,1.71,5.63,-99999.0,94133.0,7.67,Waukesha
Webster,22119,22,119,1016.18,465.0,386.0,0.56,20.0,214.0,101.0,113.0,4.62,0.15,1.22,3.19,6.86,0.4,0.25,0.95,-99999.0,7194.0,5.67,Webster
Palo Pinto,48363,48,363,1179.88,545.0,379.5,0.56,14.0,210.0,87.0,126.5,8.02,0.24,0.86,6.01,31.89,0.56,0.39,7.04,-99999.0,4499.0,7.25,Palo Pinto
Anoka,27003,27,3,1478.43,503.0,490.0,0.62,10.0,337.0,159.0,375.0,16.19,1.36,1.18,12.13,57.61,3.26,1.31,9.1,-99999.0,133309.0,9.0,Anoka
Carver,27019,27,19,2182.96,733.5,683.0,0.61,9.5,522.0,203.0,615.5,10.87,0.85,0.98,8.23,42.67,1.75,1.76,5.42,-99999.0,89310.0,7.0,Carver
Chisago,27025,27,25,1824.23,645.5,534.0,0.61,13.0,416.5,158.5,407.5,3.54,0.52,1.15,2.43,5.5,1.11,0.27,0.93,-99999.0,17881.0,6.58,Chisago
Dakota,27037,27,37,1802.59,652.0,640.0,0.61,12.0,413.0,195.5,466.5,17.07,1.26,1.67,12.62,64.14,2.47,2.88,9.56,56.32,159042.0,10.33,Dakota
Hennepin,27053,27,53,1269.76,458.0,437.0,0.63,20.0,249.0,126.0,307.0,21.56,0.09,1.63,17.04,91.76,0.0,2.88,25.43,238.72,243367.0,13.17,Hennepin
Isanti,27059,27,59,1771.55,637.0,574.0,0.59,12.0,438.0,188.5,410.0,2.97,0.42,1.83,0.62,4.41,1.28,0.42,0.0,-99999.0,10317.0,4.5,Isanti
Le Sueur,27079,27,79,1271.95,529.5,469.5,0.58,15.0,317.0,165.5,307.0,3.68,0.27,1.46,1.26,6.04,0.49,0.38,1.75,-99999.0,8614.0,5.42,Le Sueur
Mille Lacs,27095,27,95,1429.33,718.5,614.0,0.56,20.5,383.0,187.0,277.0,2.94,0.49,1.63,0.66,4.15,1.04,0.35,0.23,-99999.0,4856.5,5.92,Mille Lacs
Ramsey,27123,27,123,1350.36,484.0,462.0,0.61,30.0,237.0,139.0,271.0,22.47,0.0,2.19,17.38,104.57,0.0,5.46,38.16,268.22,240257.0,13.67,Ramsey
Scott,27139,27,139,2350.36,751.0,720.0,0.61,14.0,544.0,237.0,611.0,12.42,1.39,0.69,9.41,40.91,2.55,0.99,8.6,-99999.0,107288.0,7.5,Scott
Sherburne,27141,27,141,2330.78,750.5,700.5,0.6,12.0,532.0,244.5,604.5,4.85,0.96,1.63,1.54,8.71,2.07,0.38,0.38,-99999.0,20581.0,5.5,Sherburne
Washington,27163,27,163,1849.03,582.0,544.0,0.6,8.0,409.0,185.0,432.0,14.63,0.95,1.13,11.22,53.08,2.16,1.3,9.71,-99999.0,99337.0,8.0,Washington
Wright,27171,27,171,2042.23,662.0,598.0,0.58,16.0,445.0,213.0,429.0,5.12,0.74,1.61,2.39,11.27,1.56,0.39,1.71,-99999.0,29826.0,6.17,Wright
Pierce,55093,55,93,1600.12,496.5,466.5,0.61,13.5,381.5,163.5,242.0,2.96,0.34,1.68,0.71,4.36,0.67,0.27,0.54,-99999.0,6374.0,5.58,Pierce
St. Croix,55109,55,109,1911.24,684.0,666.0,0.6,9.0,491.5,216.0,486.5,4.21,0.43,1.87,0.52,6.0,0.75,0.47,0.24,-99999.0,21006.0,6.0,St. Croix
McHenry,38049,38,49,1481.75,733.0,595.0,0.56,21.5,462.5,128.0,242.0,1.86,0.16,1.52,0.1,1.2,0.2,0.43,0.1,-99999.0,375.5,5.25,McHenry
Renville,38075,38,75,831.67,404.0,315.0,0.57,8.0,257.0,100.0,176.0,2.1,0.14,1.76,0.18,1.57,0.19,0.74,0.08,-99999.0,601.0,4.5,Renville
Ward,38101,38,101,1380.68,530.0,479.0,0.63,5.5,313.0,146.0,262.5,15.52,0.19,1.19,14.45,62.98,0.14,0.42,19.58,-99999.0,10599.0,7.83,Ward
Missoula,30063,30,63,1526.09,626.0,577.5,0.64,12.5,370.5,180.0,222.5,14.53,0.0,0.62,12.61,60.71,0.0,0.63,13.05,256.15,15231.0,13.17,Missoula
Davison,46035,46,35,1105.61,479.0,471.5,0.58,20.5,289.5,4.0,4.5,13.91,0.08,1.62,12.2,76.99,0.0,0.83,23.82,-99999.0,5793.5,8.25,Davison
Hanson,46061,46,61,1132.33,390.0,365.0,0.52,3.0,298.0,6.0,3.0,2.04,0.35,1.57,0.12,1.16,0.32,0.51,0.15,-99999.0,1741.0,6.17,Hanson
Randolph,29175,29,175,1187.86,439.0,354.0,0.59,14.0,250.0,100.0,126.0,5.46,0.26,1.42,3.77,16.28,0.27,0.45,3.63,-99999.0,5032.0,6.83,Randolph
Mobile,01097,1,97,1541.48,600.0,493.0,0.58,29.0,276.0,145.0,189.0,13.08,0.02,1.09,11.06,43.7,0.0,0.58,4.89,-99999.0,32367.0,7.17,Mobile
Washington,01129,1,129,979.0,480.0,311.0,0.59,10.0,200.0,87.0,144.0,1.67,0.12,1.17,0.16,1.44,0.19,0.1,0.0,-99999.0,572.0,3.67,Washington
Stanislaus,06099,6,99,1750.98,506.0,483.5,0.58,23.0,291.0,132.0,228.5,18.97,0.0,2.06,15.09,85.41,0.0,2.94,13.47,386.91,35872.5,13.0,Stanislaus
Morehouse,22067,22,67,1039.68,486.0,394.0,0.55,30.0,159.0,133.0,99.0,3.49,0.11,1.65,1.45,9.78,0.07,0.26,0.1,-99999.0,6267.0,4.67,Morehouse
Ouachita,22073,22,73,1381.19,566.0,480.0,0.58,36.0,206.0,142.0,163.0,9.69,0.19,2.0,6.86,31.78,0.0,1.32,2.43,-99999.0,22078.0,6.5,Ouachita
Union,22111,22,111,1182.89,548.0,371.0,0.55,18.0,190.0,118.0,126.0,2.02,0.22,1.23,0.56,2.13,0.51,0.21,0.09,-99999.0,3271.0,3.83,Union
Monroe,26115,26,115,1217.07,464.0,430.0,0.59,17.0,287.0,116.0,230.0,5.62,0.23,1.94,3.06,17.59,0.35,0.66,1.01,-99999.0,34219.0,5.67,Monroe
Autauga,01001,1,1,1725.0,619.0,603.0,0.6,17.0,393.5,135.0,229.5,4.65,0.29,1.18,2.63,14.04,0.33,0.07,0.75,-99999.0,14602.0,4.67,Autauga
Elmore,01051,1,51,1765.48,625.0,534.0,0.61,19.0,338.0,131.5,238.0,3.51,0.23,1.58,1.13,5.04,0.52,0.23,0.26,-99999.0,10802.5,5.17,Elmore
Lowndes,01085,1,85,853.0,449.5,331.5,0.59,30.0,172.5,54.5,71.0,1.46,0.18,1.0,0.05,1.05,0.24,0.1,0.0,-99999.0,3487.5,3.67,Lowndes
Montgomery,01101,1,101,1140.41,457.0,384.0,0.6,21.0,196.0,112.0,122.0,15.02,0.69,1.17,12.02,54.86,0.6,0.28,8.71,0.0,36189.0,12.83,Montgomery
Montrose,08085,8,85,1250.55,544.0,466.0,0.54,20.0,321.0,125.0,158.0,7.94,0.0,1.83,2.08,22.98,0.0,0.65,1.27,-99999.0,3423.0,5.17,Montrose
Ouray,08091,8,91,1180.5,684.0,511.5,0.58,16.5,386.5,130.0,134.0,1.32,0.06,0.9,0.44,1.45,0.1,0.12,0.2,-99999.0,540.5,6.83,Ouray
Carteret,37031,37,31,957.22,574.5,380.5,0.54,9.5,243.0,97.5,95.5,8.61,0.04,0.61,6.72,27.23,0.0,0.0,2.57,-99999.0,2579.0,6.33,Carteret
St. Mary,22101,22,101,1124.65,507.5,401.5,0.58,29.5,181.5,114.5,163.0,12.84,0.33,1.1,11.37,56.04,0.0,0.67,9.48,-99999.0,7120.0,7.08,St. Mary
Monongalia,54061,54,61,1052.52,400.0,353.5,0.67,16.5,191.5,89.0,170.0,12.35,0.0,2.27,6.12,44.84,0.0,0.26,0.72,-99999.0,19118.5,7.33,Monongalia
Preston,54077,54,77,1025.36,435.0,358.0,0.59,16.0,226.0,75.0,130.0,2.83,0.22,2.1,0.28,3.4,0.36,0.23,0.0,-99999.0,3629.0,5.0,Preston
Grainger,47057,47,57,1438.31,668.5,513.0,0.58,23.0,379.5,109.0,178.0,3.08,0.0,2.37,0.24,4.61,0.0,0.37,0.0,-99999.0,7065.5,3.83,Grainger
Hamblen,47063,47,63,1517.62,667.5,590.0,0.58,16.5,374.0,147.5,197.5,7.2,0.18,2.57,2.54,18.85,0.36,0.56,0.61,-99999.0,14023.0,5.75,Hamblen
Jefferson,47089,47,89,1663.97,682.5,626.5,0.58,12.5,431.0,168.5,236.0,4.66,0.24,2.65,0.94,7.79,0.51,0.47,0.28,-99999.0,14827.5,5.08,Jefferson
Latah,16057,16,57,1265.77,452.0,380.0,0.63,15.0,273.0,98.0,182.0,5.56,0.08,0.31,4.44,21.69,0.12,0.05,3.35,-99999.0,3190.0,6.0,Latah
Grant,53025,53,25,2062.17,684.5,579.5,0.55,15.5,382.5,160.0,257.0,4.58,0.24,0.38,3.27,14.56,0.24,0.5,2.74,-99999.0,2403.5,6.33,Grant
Colquitt,13071,13,71,1520.2,604.0,479.5,0.57,27.5,245.0,133.0,145.5,3.38,0.32,1.64,0.68,5.98,0.66,0.25,0.54,-99999.0,5388.0,5.17,Colquitt
Surry,37171,37,171,1222.02,560.0,464.0,0.57,26.0,321.0,124.0,146.0,5.09,0.4,0.29,3.8,9.25,1.15,0.12,0.39,-99999.0,5561.0,5.67,Surry
Logan,54045,54,45,1090.35,533.0,436.0,0.58,46.0,232.0,73.0,102.0,2.42,0.04,1.25,0.65,5.01,0.0,0.24,0.11,-99999.0,1076.0,4.67,Logan
Isabella,26073,26,73,1645.93,586.0,512.0,0.62,24.0,328.0,135.0,208.0,3.7,0.34,1.9,0.71,6.9,0.4,0.67,0.68,-99999.0,9129.0,5.67,Isabella
Camp,48063,48,63,1423.67,577.0,480.0,0.53,20.0,233.0,162.0,195.0,4.01,0.68,1.54,2.1,10.55,1.07,0.28,0.67,-99999.0,6233.0,5.83,Camp
Titus,48449,48,449,1487.73,514.0,434.0,0.56,7.5,295.0,126.5,178.0,4.32,0.49,1.06,3.34,13.05,0.72,0.14,3.42,-99999.0,6672.0,5.17,Titus
Bath,21011,21,11,1363.11,567.0,488.0,0.56,48.0,306.0,99.0,173.0,2.15,0.44,1.4,0.4,1.94,0.76,0.09,0.0,-99999.0,3830.0,3.33,Bath
Menifee,21165,21,165,1281.0,727.0,594.0,0.57,33.0,350.0,92.0,160.0,2.08,0.29,1.41,0.2,1.36,0.9,0.07,0.0,-99999.0,754.0,3.5,Menifee
Montgomery,21173,21,173,1542.17,606.0,527.5,0.59,20.5,332.0,137.0,213.5,2.6,0.42,1.65,0.44,4.61,0.84,0.31,0.01,-99999.0,9889.0,4.33,Montgomery
Jefferson,17081,17,81,1031.59,449.0,411.0,0.58,20.0,245.0,113.0,166.0,3.48,0.52,1.61,1.01,4.96,0.74,0.41,0.93,-99999.0,7216.0,5.5,Jefferson
Knox,39083,39,83,1330.76,523.0,484.5,0.57,33.5,334.5,111.5,158.5,5.38,0.24,1.76,1.67,15.49,0.55,0.51,1.98,-99999.0,8821.0,6.5,Knox
Skagit,53057,53,57,1511.06,559.0,494.0,0.57,16.0,347.0,124.0,261.5,7.42,0.0,0.53,6.49,26.5,0.0,0.21,4.79,-99999.0,5543.5,6.5,Skagit
Baxter,05005,5,5,1373.97,762.5,629.5,0.5,15.5,372.0,129.5,131.0,5.47,0.25,2.23,2.57,16.09,0.95,1.09,0.86,-99999.0,3875.5,5.42,Baxter
Elmore,16039,16,39,1652.06,682.5,571.5,0.58,18.5,355.0,123.0,115.5,8.44,0.13,0.51,6.9,28.0,0.03,0.01,8.57,-99999.0,1684.5,6.5,Elmore
Delaware,18035,18,35,1144.71,470.0,395.0,0.6,19.0,233.0,107.0,120.0,14.36,0.0,1.49,12.27,71.46,0.0,0.85,12.94,-99999.0,17099.0,7.33,Delaware
Calloway,21035,21,35,1250.84,530.0,415.0,0.6,16.0,268.0,111.0,134.0,4.55,0.35,2.4,1.72,10.88,0.64,0.82,1.44,-99999.0,6346.0,5.5,Calloway
Muscatine,19139,19,139,1263.24,439.0,415.0,0.58,14.5,291.5,136.5,250.5,7.16,0.28,0.25,5.84,25.99,0.38,0.11,5.66,-99999.0,14385.0,8.08,Muscatine
Muskegon,26121,26,121,1253.93,499.0,452.5,0.58,19.5,241.0,117.0,182.5,13.56,0.05,1.05,10.87,53.45,0.0,0.74,9.38,-99999.0,23386.5,6.67,Muskegon
Muskogee,40101,40,101,1132.52,442.0,358.0,0.57,31.0,189.0,95.0,92.0,10.16,0.18,1.4,8.03,41.77,0.19,1.52,11.77,-99999.0,9956.0,7.33,Muskogee
Brunswick,37019,37,19,1409.56,920.0,539.0,0.51,10.5,325.5,117.0,117.5,7.04,0.26,0.53,5.65,21.5,0.42,0.19,2.2,-99999.0,2359.5,5.92,Brunswick
Horry,45051,45,51,2153.79,1106.0,741.0,0.57,25.0,406.0,215.0,198.0,8.64,0.53,0.62,6.51,30.5,0.98,0.39,3.76,-99999.0,16325.0,7.0,Horry
Nacogdoches,48347,48,347,1680.97,738.0,589.0,0.59,36.0,372.0,139.0,196.0,4.29,0.37,0.45,2.74,7.56,0.97,0.09,0.6,-99999.0,8507.0,5.5,Nacogdoches
Napa,06055,6,55,1325.75,458.5,411.0,0.59,11.0,285.5,125.5,307.0,15.5,0.08,0.8,12.95,73.62,0.0,0.04,9.89,-99999.0,20827.0,7.92,Napa
Collier,12021,12,21,1885.61,852.0,576.0,0.47,18.0,298.0,146.0,185.0,15.14,1.08,0.79,11.62,44.17,1.11,0.56,4.86,-99999.0,23086.0,7.0,Collier
Cannon,47015,47,15,1397.6,588.5,489.0,0.59,11.5,309.0,124.5,243.0,2.51,0.26,2.01,0.17,2.44,0.68,0.11,0.0,-99999.0,4174.0,3.83,Cannon
Cheatham,47021,47,21,1901.38,669.0,616.0,0.61,16.0,510.0,170.0,406.0,3.07,0.08,1.98,0.52,3.7,0.07,0.15,0.0,-99999.0,35483.0,4.5,Cheatham
Davidson,47037,47,37,1446.12,539.0,478.0,0.65,16.0,272.0,135.0,242.0,15.6,0.0,1.87,11.79,59.36,0.0,2.65,9.01,315.16,137279.0,10.67,Davidson
Dickson,47043,47,43,1732.93,653.0,606.0,0.59,18.0,382.5,165.5,327.5,3.57,0.15,1.69,1.01,4.25,0.26,0.19,0.27,-99999.0,16240.0,5.42,Dickson
Macon,47111,47,111,1806.69,796.0,678.0,0.58,15.0,489.0,181.0,225.0,2.75,0.11,2.25,0.15,2.82,0.41,0.2,0.0,-99999.0,1972.0,4.0,Macon
Maury,47119,47,119,1795.52,610.5,539.5,0.59,20.0,348.0,165.0,262.0,4.91,0.21,1.65,3.05,11.82,0.34,0.17,1.01,-99999.0,19666.5,5.92,Maury
Robertson,47147,47,147,2039.53,746.0,685.0,0.6,11.5,484.5,204.0,397.0,3.52,0.16,1.57,1.88,6.28,0.35,0.23,0.5,-99999.0,33034.5,4.17,Robertson
Rutherford,47149,47,149,2496.98,773.0,723.0,0.63,12.0,510.0,206.0,441.0,9.06,0.12,1.11,6.86,30.37,0.06,0.45,4.82,-99999.0,55927.0,5.83,Rutherford
Smith,47159,47,159,1768.91,780.0,683.0,0.6,36.0,440.0,176.0,319.0,2.52,0.3,2.0,0.24,2.89,0.74,0.13,0.0,-99999.0,4347.0,4.67,Smith
Sumner,47165,47,165,1909.29,686.0,627.5,0.59,15.5,450.5,174.5,376.5,6.76,0.03,1.52,4.89,20.86,0.0,0.32,2.11,-99999.0,43691.5,5.58,Sumner
Trousdale,47169,47,169,1914.6,709.0,668.0,0.65,13.0,380.0,191.0,305.0,2.66,0.11,0.09,2.19,2.31,0.3,0.04,0.16,-99999.0,5670.0,6.83,Trousdale
Williamson,47187,47,187,2699.36,830.0,781.0,0.59,9.0,601.0,217.0,576.0,7.57,0.28,1.21,5.61,23.31,0.0,0.5,2.82,-99999.0,78374.0,6.67,Williamson
Wilson,47189,47,189,2174.8,759.0,696.0,0.59,12.0,541.0,200.0,438.0,5.52,0.02,1.58,2.03,15.73,0.0,0.48,1.52,-99999.0,51357.0,5.33,Wilson
Concordia,22029,22,29,1112.28,453.5,408.0,0.57,27.0,204.5,90.0,81.5,4.24,0.25,1.27,2.18,9.57,0.47,0.13,0.55,-99999.0,3602.5,5.75,Concordia
Adams,28001,28,1,1017.65,464.0,359.0,0.58,26.0,153.0,91.0,82.0,10.64,0.18,1.18,6.58,28.44,0.13,0.04,3.17,-99999.0,4611.0,6.17,Adams
Natchitoches,22069,22,69,1113.23,427.0,334.0,0.55,25.0,182.0,110.0,107.0,3.05,0.24,1.2,0.82,4.84,0.42,0.15,0.58,-99999.0,3487.0,5.33,Natchitoches
Craven,37049,37,49,1610.66,648.0,559.5,0.58,27.5,322.5,142.0,147.5,7.64,0.15,0.63,5.06,27.26,0.09,0.38,2.62,-99999.0,5450.5,6.58,Craven
Jones,37103,37,103,1385.0,576.0,516.0,0.59,28.0,310.0,117.0,148.0,1.49,0.17,0.02,1.32,1.06,0.51,0.02,0.05,-99999.0,2768.0,4.33,Jones
Pamlico,37137,37,137,980.15,587.0,400.0,0.51,23.0,262.0,80.0,88.0,1.92,0.18,0.08,1.8,1.99,0.47,0.0,0.2,-99999.0,867.0,4.67,Pamlico
Henry,18065,18,65,1101.89,419.5,379.5,0.59,12.0,254.5,91.0,131.0,4.71,0.18,2.09,1.9,14.84,0.45,0.74,2.47,-99999.0,12709.0,6.33,Henry
Lawrence,42073,42,73,1134.83,495.0,443.0,0.57,25.0,243.0,114.0,173.0,6.14,0.0,2.77,1.21,11.88,0.0,1.48,0.77,-99999.0,19671.0,6.33,Lawrence
New Haven,09009,9,9,1368.37,529.0,473.0,0.61,30.0,253.0,131.0,284.0,14.91,0.0,1.06,11.55,53.76,0.0,0.0,6.04,242.07,75687.0,12.17,New Haven
Jefferson,22051,22,51,1315.11,518.0,471.0,0.6,22.0,240.0,124.0,206.0,23.84,0.0,2.57,19.35,102.75,0.0,2.72,30.22,-99999.0,95704.0,8.83,Jefferson
Orleans,22071,22,71,784.0,346.0,276.0,0.64,41.0,89.0,71.0,89.0,31.03,0.0,11.28,17.34,143.53,0.0,53.03,35.0,285.66,117602.0,13.67,Orleans
Plaquemines,22075,22,75,973.88,337.5,278.5,0.57,5.0,135.0,64.0,89.0,7.85,0.86,0.21,4.7,13.04,2.81,0.0,0.23,-99999.0,1480.5,4.83,Plaquemines
St. Bernard,22087,22,87,913.88,329.0,287.0,0.57,12.0,143.0,95.0,117.5,18.54,0.0,1.31,15.21,71.77,0.0,3.92,18.92,-99999.0,57495.0,6.5,St. Bernard
St. Charles,22089,22,89,1550.71,622.0,545.0,0.61,16.5,382.5,135.5,327.0,6.88,0.34,0.74,5.35,24.32,0.08,0.03,3.22,-99999.0,43525.0,6.25,St. Charles
St. James,22093,22,93,1186.5,454.0,414.5,0.59,29.5,206.0,96.5,185.5,4.54,0.33,0.76,3.53,6.94,0.84,0.07,0.29,-99999.0,17297.0,4.42,St. James
St. John the Baptist,22095,22,95,1448.2,537.0,459.0,0.6,26.0,279.0,146.5,235.0,9.85,0.44,0.77,7.82,29.32,0.31,0.38,3.73,-99999.0,28300.5,5.92,St. John the Baptist
St. Tammany,22103,22,103,2000.74,694.5,640.5,0.57,16.0,403.0,157.0,294.5,10.11,0.4,0.89,8.06,30.78,0.58,0.88,4.91,-99999.0,25712.5,6.83,St. Tammany
Tuscarawas,39157,39,157,1201.64,496.0,455.0,0.57,22.0,296.0,129.0,178.0,6.45,0.4,1.85,4.32,32.05,0.32,1.23,8.99,-99999.0,15835.0,7.83,Tuscarawas
Brown,27015,27,15,969.65,399.5,377.0,0.56,16.0,272.0,115.0,168.0,7.13,0.21,1.44,5.78,25.61,0.29,0.41,11.93,-99999.0,5025.0,7.75,Brown
Bergen,34003,34,3,1175.73,408.0,392.0,0.6,17.0,234.0,103.0,303.0,23.0,0.0,2.29,17.64,114.83,0.0,2.91,19.61,333.94,637463.0,14.0,Bergen
Essex,34013,34,13,1182.65,421.0,375.0,0.61,50.0,144.0,105.0,220.0,23.3,0.0,3.05,16.97,109.9,0.0,6.79,19.57,297.73,536240.0,13.5,Essex
Hudson,34017,34,17,1502.54,572.0,523.0,0.66,158.0,115.0,128.0,300.0,29.29,0.0,14.3,12.39,123.09,0.0,37.23,0.0,240.06,620558.0,14.33,Hudson
Hunterdon,34019,34,19,1582.92,605.0,552.0,0.61,16.0,389.0,159.0,473.0,5.4,0.04,1.23,3.44,11.35,0.0,0.21,0.24,-99999.0,34808.0,6.33,Hunterdon
Middlesex,34023,34,23,1580.68,518.0,488.0,0.61,19.0,279.0,144.0,368.0,19.29,0.0,1.69,15.32,91.7,0.0,2.54,14.58,360.76,227847.0,12.5,Middlesex
Monmouth,34025,34,25,1329.18,511.0,448.0,0.6,16.0,279.0,131.0,322.0,16.3,0.0,2.3,12.8,74.48,0.0,3.05,9.24,277.61,68941.0,11.83,Monmouth
Morris,34027,34,27,1675.87,594.0,573.0,0.6,11.0,391.0,147.0,493.0,13.44,0.0,1.54,10.57,49.14,0.0,0.81,4.26,-99999.0,211125.0,8.83,Morris
Ocean,34029,34,29,1565.98,703.5,557.5,0.51,20.0,306.5,140.0,268.0,17.03,0.0,2.15,13.32,75.0,0.0,3.05,10.09,-99999.0,32589.0,8.17,Ocean
Passaic,34031,34,31,1380.93,441.0,407.0,0.6,37.0,184.0,142.0,248.0,24.06,0.0,2.35,17.09,114.21,0.0,2.96,22.05,296.39,574699.0,14.33,Passaic
Somerset,34035,34,35,1824.18,646.0,593.0,0.61,16.0,370.0,160.0,531.0,11.81,0.0,1.8,8.8,45.16,0.0,1.18,4.61,-99999.0,111450.0,8.5,Somerset
Sussex,34037,34,37,1317.57,532.5,461.0,0.62,11.0,319.5,140.0,342.5,5.32,0.0,1.37,3.85,15.84,0.0,0.36,1.04,-99999.0,17616.0,6.25,Sussex
Union,34039,34,39,1326.3,432.0,411.0,0.61,24.0,223.0,119.0,288.0,22.0,0.0,2.44,17.56,113.86,0.0,4.93,22.27,366.13,421294.0,13.17,Union
Bronx,36005,36,5,1245.99,424.0,400.0,0.59,223.5,31.0,104.0,167.0,29.39,0.0,13.19,12.7,105.67,0.0,0.0,0.0,215.92,669120.5,13.5,Bronx
Kings,36047,36,47,1247.36,471.0,427.0,0.61,218.0,35.0,114.0,227.0,28.43,0.0,18.32,9.58,93.6,0.0,51.16,0.0,211.9,508799.0,13.83,Kings
Nassau,36059,36,59,1186.85,379.0,357.0,0.59,12.0,243.0,110.0,320.0,25.23,0.0,1.09,22.27,138.63,0.0,0.0,27.71,400.99,355210.0,14.33,Nassau
New York,36061,36,61,1395.28,730.0,624.5,0.63,476.0,0.0,102.0,389.5,30.76,0.0,18.72,5.27,56.97,0.0,0.0,0.0,171.66,742525.0,13.17,New York
Putnam,36079,36,79,1435.8,487.0,469.0,0.62,12.0,315.0,130.0,364.0,6.36,0.0,0.63,5.67,17.16,0.0,0.0,1.08,-99999.0,25936.0,6.83,Putnam
Queens,36081,36,81,1316.45,445.0,408.5,0.61,111.0,90.0,115.0,258.0,29.49,0.0,10.83,14.68,129.46,0.0,29.02,14.83,242.74,733649.0,14.5,Queens
Richmond,36085,36,85,1402.67,506.5,457.0,0.55,47.5,202.5,127.0,304.0,26.24,0.0,2.87,18.83,137.11,0.0,6.01,23.93,299.74,391126.5,14.33,Richmond
Rockland,36087,36,87,1594.51,514.0,486.0,0.56,23.0,293.0,154.0,338.0,14.7,0.0,0.62,12.38,57.02,0.0,0.0,4.39,-99999.0,163825.0,8.17,Rockland
Suffolk,36103,36,103,1489.39,545.0,469.0,0.6,14.0,319.0,152.0,378.0,16.23,0.0,0.94,13.72,61.43,0.0,0.44,9.01,-99999.0,115358.0,8.17,Suffolk
Westchester,36119,36,119,1376.16,485.0,451.0,0.59,34.5,226.0,102.0,324.0,21.28,0.0,1.67,14.76,86.08,0.0,1.34,11.33,317.85,330843.0,13.5,Westchester
Pike,42103,42,103,1290.65,930.0,541.0,0.57,10.0,320.0,121.0,187.0,4.1,0.0,1.66,1.82,8.84,0.0,0.24,0.22,-99999.0,1351.0,5.0,Pike
Newberry,45071,45,71,1228.0,636.0,487.0,0.58,13.0,309.0,144.0,192.0,3.09,0.23,0.06,2.4,4.83,0.4,0.08,0.3,-99999.0,5554.0,4.33,Newberry
Lincoln,41041,41,41,1197.03,677.5,516.5,0.54,25.5,280.0,126.5,147.5,4.65,0.12,1.12,3.27,14.6,0.21,0.05,1.59,207.2,1406.5,11.08,Lincoln
Cocke,47029,47,29,1308.74,656.0,512.0,0.55,18.0,335.0,138.0,159.0,3.79,0.14,2.73,0.33,5.49,0.24,0.26,0.0,-99999.0,5565.0,4.0,Cocke
Berrien,26021,26,21,1075.05,454.5,383.0,0.57,18.5,211.0,107.0,144.5,8.31,0.38,1.46,5.76,23.53,0.51,0.69,3.94,-99999.0,15311.5,6.33,Berrien
Santa Cruz,04023,4,23,1411.64,509.0,432.0,0.52,9.0,261.0,105.0,91.0,7.19,0.2,0.37,5.38,20.47,0.07,0.0,0.84,-99999.0,2059.0,5.17,Santa Cruz
Madison,31119,31,119,1172.13,452.5,406.0,0.58,16.5,298.5,138.5,172.5,10.9,0.29,0.61,8.74,42.33,0.3,1.65,6.98,-99999.0,8416.5,7.67,Madison
Pierce,31139,31,139,1192.83,458.5,433.0,0.57,12.5,303.5,134.0,198.0,2.19,0.23,0.1,1.97,2.0,0.32,0.11,0.93,-99999.0,1565.0,5.58,Pierce
Stanton,31167,31,167,998.67,426.0,377.5,0.56,11.0,288.0,125.5,164.5,2.6,0.24,0.05,2.2,4.33,0.41,0.04,1.38,-99999.0,3040.0,4.0,Stanton
Lincoln,31111,31,111,1012.37,416.0,396.0,0.57,9.0,260.0,102.0,121.0,15.05,0.0,0.07,15.05,82.24,0.0,0.02,36.19,-99999.0,6501.0,8.0,Lincoln
